"Date","Price","Open","High","Low","Vol.","Change %"
"03/04/2022","3,849.00","3,804.00","3,819.00","3,804.00","76.73K","3.57%"
"03/03/2022","3,716.50","3,704.00","3,703.50","3,704.00","106.23K","4.13%"
"03/02/2022","3,569.00","3,566.00","3,568.00","3,566.00","68.40K","2.62%"
"03/01/2022","3,478.00","3,463.00","3,462.00","3,463.00","68.56K","3.25%"
"02/28/2022","3,368.50","3,415.00","3,445.00","3,414.00","85.69K","0.33%"
"02/25/2022","3,357.50","3,314.00","3,312.00","3,314.00","57.61K","-1.09%"
"02/24/2022","3,394.50","3,425.00","3,443.00","3,425.00","106.85K","3.10%"
"02/23/2022","3,292.50","3,285.00","3,288.00","3,285.00","50.20K","-0.32%"
"02/22/2022","3,303.00","3,326.00","3,366.00","3,326.00","69.13K","0.72%"
"02/21/2022","3,279.50","3,272.00","3,270.00","3,269.00","28.21K","0.52%"
"02/18/2022","3,262.50","3,261.00","3,263.00","3,261.00","42.99K","-0.17%"
"02/17/2022","3,268.00","3,254.00","3,252.00","3,241.00","39.81K","0.37%"
"02/16/2022","3,256.00","3,242.00","3,240.00","3,242.00","55.31K","1.50%"
"02/15/2022","3,208.00","3,200.00","3,194.00","3,195.00","41.55K","-0.20%"
"02/14/2022","3,214.50","3,186.00","3,305.00","3,186.00","55.23K","2.49%"
"02/11/2022","3,136.50","3,183.00","3,179.00","3,180.00","73.47K","-3.51%"
"02/10/2022","3,250.50","3,290.00","3,286.00","3,286.00","64.74K","-0.47%"
"02/09/2022","3,266.00","3,225.50","3,225.00","3,225.50","51.53K","2.61%"
"02/08/2022","3,183.00","3,205.00","3,194.50","3,195.00","77.23K","1.63%"
"02/07/2022","3,132.00","3,115.00","3,110.50","3,110.50","45.88K","1.89%"
"02/04/2022","3,074.00","3,065.00","3,063.00","3,065.00","42.23K","0.79%"
"02/03/2022","3,050.00","3,035.00","3,033.00","3,035.00","39.36K","2.14%"
"02/02/2022","2,986.00","3,028.00","3,026.00","3,028.00","64.02K","-1.53%"
"02/01/2022","3,032.50","3,049.00","3,048.00","3,049.00","33.74K","0.38%"
"01/31/2022","3,021.00","3,052.00","3,050.00","3,052.00","34.83K","-2.00%"
"01/28/2022","3,082.50","3,100.00","3,085.00","3,085.00","40.85K","-0.52%"
"01/27/2022","3,098.50","3,099.00","3,095.00","3,096.00","36.62K","0.15%"
"01/26/2022","3,094.00","3,082.00","3,079.50","3,079.50","30.61K","0.06%"
"01/25/2022","3,092.00","3,070.00","3,062.00","3,061.00","45.24K","2.10%"
"01/24/2022","3,028.50","3,031.00","3,030.00","3,031.00","34.44K","-0.39%"
"01/21/2022","3,040.50","3,062.00","3,060.00","3,060.50","51.53K","-2.27%"
"01/20/2022","3,111.00","3,080.00","3,080.00","3,080.00","81.13K","1.98%"
"01/19/2022","3,050.50","3,035.00","3,027.00","3,027.00","46.62K","0.86%"
"01/18/2022","3,024.50","3,008.00","3,005.50","3,005.50","43.36K","0.92%"
"01/17/2022","2,997.00","2,990.00","2,994.00","2,990.00","25.07K","0.69%"
"01/14/2022","2,976.50","2,983.00","2,980.00","2,980.00","60.36K","0.83%"
"01/13/2022","2,952.00","2,978.00","2,970.00","2,970.00","40.86K","-1.02%"
"01/12/2022","2,982.50","3,014.00","3,012.00","3,014.00","56.45K","0.42%"
"01/11/2022","2,970.00","2,962.00","2,960.00","2,962.00","42.57K","1.31%"
"01/10/2022","2,931.50","2,940.00","2,934.00","2,934.50","1.12K","0.58%"
"01/07/2022","2,914.50","2,933.00","2,930.00","2,932.00","47.05K","-0.24%"
"01/06/2022","2,921.50","2,928.00","2,923.00","2,923.50","51.16K","-0.02%"
"01/05/2022","2,922.00","2,885.00","2,883.00","2,885.00","68.35K","2.92%"
"01/04/2022","2,839.00","2,825.00","2,822.00","2,821.00","52.87K","1.12%"
"12/31/2021","2,807.50","2,815.00","2,805.00","2,810.00","47.53K","-0.37%"
"12/30/2021","2,818.00","2,828.00","2,827.00","2,825.00","47.53K","0.27%"
"12/29/2021","2,810.50","2,818.00","2,820.00","2,818.00","74.66K","-0.93%"
"12/24/2021","2,837.00","2,850.00","2,842.00","2,841.00","17.78K","-0.32%"
"12/23/2021","2,846.00","2,835.00","2,829.00","2,830.00","43.45K","0.76%"
"12/22/2021","2,824.50","2,835.00","2,828.00","2,829.00","62.53K","2.56%"
"12/21/2021","2,754.00","2,710.00","2,714.00","2,708.00","39.13K","3.11%"
"12/20/2021","2,671.00","2,679.00","2,677.00","2,675.00","38.22K","-1.96%"
"12/17/2021","2,724.50","2,716.00","2,710.00","2,710.50","46.10K","2.16%"
"12/16/2021","2,667.00","2,642.00","2,644.00","2,641.00","66.37K","2.70%"
"12/15/2021","2,597.00","2,590.00","2,589.50","2,590.00","41.76K","-1.20%"
"12/14/2021","2,628.50","2,634.00","2,630.00","2,631.00","26.75K","-0.96%"
"12/13/2021","2,654.00","2,652.00","2,650.50","2,651.00","35.02K","1.82%"
"12/10/2021","2,606.50","2,620.00","2,617.00","2,619.00","28.34K","-0.76%"
"12/09/2021","2,626.50","2,640.00","2,636.00","2,634.00","28.64K","-0.02%"
"12/08/2021","2,627.00","2,627.00","2,625.00","2,627.00","21.62K","-0.06%"
"12/07/2021","2,628.50","2,625.00","2,619.00","2,620.00","25.96K","1.56%"
"12/06/2021","2,588.00","2,590.00","2,588.00","2,585.00","34.48K","-1.33%"
"12/03/2021","2,623.00","2,629.00","2,627.00","2,629.00","32.72K","0.88%"
"12/02/2021","2,600.00","2,645.00","2,639.50","2,640.00","55.45K","-2.42%"
"12/01/2021","2,664.50","2,648.00","2,650.00","2,646.00","61.53K","1.50%"
"11/30/2021","2,625.00","2,630.00","2,625.00","2,626.00","51.65K","-0.19%"
"11/29/2021","2,630.00","2,645.00","2,642.00","2,642.50","49.98K","0.57%"
"11/26/2021","2,615.00","2,625.00","2,617.00","2,617.00","48.35K","-3.77%"
"11/25/2021","2,717.50","2,733.00","2,734.00","2,733.00","23.86K","0.50%"
"11/24/2021","2,704.00","2,705.00","2,690.50","2,690.50","29.45K","1.33%"
"11/23/2021","2,668.50","2,685.00","2,684.50","2,685.00","20.74K","-0.78%"
"11/22/2021","2,689.50","2,655.00","2,655.00","2,655.00","30.23K","0.37%"
"11/19/2021","2,679.50","2,649.00","2,643.00","2,644.00","42.36K","2.43%"
"11/18/2021","2,616.00","2,600.00","2,595.00","2,596.00","28.27K","-0.02%"
"11/17/2021","2,616.50","2,622.00","2,621.50","2,622.00","32.34K","1.63%"
"11/16/2021","2,574.50","2,628.00","2,628.00","2,628.00","61.52K","-3.11%"
"11/15/2021","2,657.00","2,682.00","2,677.00","2,678.00","41.16K","-1.59%"
"11/12/2021","2,700.00","2,690.00","2,677.00","2,679.00","38.53K","1.50%"
"11/11/2021","2,660.00","2,662.00","2,655.00","2,655.50","41.37K","3.18%"
"11/10/2021","2,578.00","2,585.00","2,573.00","2,575.00","36.59K","0.84%"
"11/09/2021","2,556.50","2,600.00","2,600.00","2,600.00","42.70K","-1.86%"
"11/08/2021","2,605.00","2,549.00","2,557.00","2,548.00","33.76K","1.90%"
"11/05/2021","2,556.50","2,522.00","2,520.00","2,522.00","53.69K","0.08%"
"11/04/2021","2,554.50","2,666.00","2,664.00","2,666.00","68.70K","-3.82%"
"11/03/2021","2,656.00","2,726.00","2,724.00","2,724.00","56.41K","-1.36%"
"11/02/2021","2,692.50","2,700.00","2,697.00","2,698.00","46.72K","-0.99%"
"11/01/2021","2,719.50","2,732.00","2,730.00","2,730.00","39.11K","0.11%"
"10/29/2021","2,716.50","2,709.00","2,693.00","2,695.00","67.42K","-1.09%"
"10/28/2021","2,746.50","2,740.00","2,732.00","2,733.00","87.06K","2.25%"
"10/27/2021","2,686.00","2,720.00","2,724.50","2,720.00","116.37K","-5.05%"
"10/26/2021","2,829.00","2,853.00","2,851.00","2,844.50","64.00K","-1.62%"
"10/25/2021","2,875.50","2,925.00","2,923.00","2,925.00","50.45K","0.26%"
"10/22/2021","2,868.00","2,957.00","2,955.00","2,957.00","105.92K","-1.46%"
"10/21/2021","2,910.50","3,025.00","3,023.00","3,023.50","90.31K","-5.18%"
"10/20/2021","3,069.50","3,073.00","3,074.00","3,073.00","70.75K","-1.37%"
"10/19/2021","3,112.00","3,187.00","3,194.00","3,187.00","74.02K","-1.75%"
"10/18/2021","3,167.50","3,200.00","3,198.00","3,200.00","59.54K","-0.13%"
"10/15/2021","3,171.50","3,190.00","3,185.00","3,185.50","66.74K","1.75%"
"10/14/2021","3,117.00","3,172.00","3,171.00","3,172.00","69.44K","1.60%"
"10/13/2021","3,068.00","3,109.00","3,107.00","3,089.00","51.51K","0.00%"
"10/12/2021","3,068.00","3,073.00","3,072.00","3,073.00","58.81K","0.13%"
"10/11/2021","3,064.00","3,035.00","3,033.00","3,032.00","64.03K","3.30%"
"10/08/2021","2,966.00","2,918.00","2,922.00","2,918.00","60.14K","0.68%"
"10/07/2021","2,946.00","2,919.00","2,933.00","2,918.00","42.44K","1.69%"
"10/06/2021","2,897.00","2,890.00","2,892.00","2,887.00","38.67K","-0.82%"
"10/05/2021","2,921.00","2,908.00","2,911.00","2,908.00","26.22K","0.17%"
"10/04/2021","2,916.00","2,913.00","2,913.00","2,910.00","25.25K","2.07%"
"10/01/2021","2,857.00","2,881.00","2,880.00","2,881.00","38.56K","-0.05%"
"09/30/2021","2,858.50","2,870.00","2,866.00","2,867.00","60.39K","-1.82%"
"09/29/2021","2,911.50","2,937.00","2,935.00","2,930.00","36.67K","-1.12%"
"09/28/2021","2,944.50","2,916.00","2,917.00","2,916.00","59.19K","2.12%"
"09/27/2021","2,883.50","2,904.00","2,903.00","2,904.00","42.20K","-1.10%"
"09/24/2021","2,915.50","2,925.00","2,917.50","2,918.00","41.62K","-1.15%"
"09/23/2021","2,949.50","2,953.00","2,950.00","2,951.00","56.00K","0.49%"
"09/22/2021","2,935.00","2,910.00","2,905.50","2,905.50","61.22K","3.13%"
"09/21/2021","2,846.00","2,880.00","2,878.00","2,878.50","40.30K","-0.59%"
"09/20/2021","2,863.00","2,860.00","2,856.00","2,857.00","38.73K","-0.78%"
"09/17/2021","2,885.50","2,929.00","2,927.00","2,927.00","35.70K","0.21%"
"09/16/2021","2,879.50","2,895.00","2,892.50","2,893.00","40.82K","-0.47%"
"09/15/2021","2,893.00","2,888.00","2,887.50","2,888.00","72.98K","2.19%"
"09/14/2021","2,831.00","2,867.00","2,865.00","2,858.00","57.54K","-2.26%"
"09/13/2021","2,896.50","2,948.00","2,950.00","2,882.00","71.54K","-0.94%"
"09/10/2021","2,924.00","2,910.00","2,906.00","2,906.00","56.53K","2.98%"
"09/09/2021","2,839.50","2,829.00","2,837.00","2,828.00","47.38K","1.63%"
"09/08/2021","2,794.00","2,788.00","2,792.00","2,788.00","46.32K","1.34%"
"09/07/2021","2,757.00","2,769.00","2,767.00","2,756.00","22.83K","-0.58%"
"09/06/2021","2,773.00","2,758.00","2,756.50","2,757.00","41.12K","1.69%"
"09/03/2021","2,727.00","2,723.38","2,723.63","2,684.00","36.37K","1.19%"
"09/02/2021","2,695.00","2,685.88","2,727.88","2,673.32","57.92K","0.19%"
"09/01/2021","2,690.00","2,685.88","2,713.00","2,673.32","53.08K","-1.03%"
"08/31/2021","2,718.00","2,689.00","2,726.25","2,681.25","63.98K","2.59%"
"08/27/2021","2,649.50","2,621.00","2,697.25","2,618.00","60.33K","1.15%"
"08/26/2021","2,619.50","2,620.50","2,638.50","2,594.25","35.40K","0.08%"
"08/25/2021","2,617.50","2,612.75","2,616.23","2,606.75","25.69K","0.10%"
"08/24/2021","2,615.00","2,601.00","2,615.82","2,597.75","49.17K","0.50%"
"08/23/2021","2,602.00","2,539.75","2,590.65","2,539.75","41.38K","2.18%"
"08/20/2021","2,546.50","2,543.75","2,579.75","2,542.50","32.79K","0.04%"
"08/19/2021","2,545.50","2,565.25","2,571.75","2,516.25","49.79K","-0.37%"
"08/18/2021","2,555.00","2,564.00","2,594.25","2,559.50","37.38K","-1.71%"
"08/17/2021","2,599.50","2,597.75","2,615.75","2,588.00","68.57K","-0.10%"
"08/16/2021","2,602.00","2,601.13","2,605.55","2,594.75","33.97K","0.08%"
"08/13/2021","2,600.00","2,606.50","2,607.50","2,579.50","27.26K","0.68%"
"08/12/2021","2,582.50","2,587.50","2,607.25","2,567.50","32.81K","-0.12%"
"08/11/2021","2,585.50","2,583.50","2,593.75","2,574.25","21.60K","0.43%"
"08/10/2021","2,574.50","2,555.25","2,591.75","2,551.00","37.92K","1.00%"
"08/09/2021","2,549.00","2,551.25","2,573.25","2,542.40","42.08K","-1.12%"
"08/06/2021","2,578.00","2,582.25","2,590.42","2,582.25","30.09K","-0.39%"
"08/05/2021","2,588.00","2,590.00","2,590.57","2,568.25","22.73K","0.84%"
"08/04/2021","2,566.50","2,564.75","2,588.15","2,564.50","24.79K","-0.75%"
"08/03/2021","2,586.00","2,618.75","2,618.75","2,597.88","39.18K","-1.11%"
"08/02/2021","2,615.00","2,628.50","2,631.14","2,603.00","33.54K","0.97%"
"07/30/2021","2,590.00","2,596.75","2,641.25","2,582.50","62.86K","-0.06%"
"07/29/2021","2,591.50","2,524.75","2,596.25","2,518.50","46.89K","2.15%"
"07/28/2021","2,537.00","2,534.25","2,538.50","2,502.50","40.94K","1.89%"
"07/27/2021","2,490.00","2,502.75","2,524.50","2,479.25","34.41K","-1.15%"
"07/26/2021","2,519.00","2,510.25","2,526.25","2,481.00","34.82K","0.66%"
"07/23/2021","2,502.50","2,468.25","2,509.75","2,468.00","25.53K","0.79%"
"07/22/2021","2,483.00","2,456.00","2,488.75","2,448.50","29.33K","1.20%"
"07/21/2021","2,453.50","2,461.95","2,461.95","2,443.43","35.61K","-0.49%"
"07/20/2021","2,465.50","2,423.00","2,470.25","2,421.50","60.72K","1.65%"
"07/19/2021","2,425.50","2,470.25","2,540.00","2,412.00","41.11K","-2.53%"
"07/16/2021","2,488.50","2,509.00","2,528.75","2,484.25","23.92K","-1.17%"
"07/15/2021","2,518.00","2,519.00","2,537.50","2,502.75","25.62K","-0.28%"
"07/14/2021","2,525.00","2,505.00","2,522.75","2,502.75","21.45K","-0.41%"
"07/13/2021","2,535.50","2,493.75","2,546.25","2,481.00","34.50K","1.85%"
"07/12/2021","2,489.50","2,479.25","2,485.25","2,472.50","34.45K","-0.48%"
"07/09/2021","2,501.50","2,453.25","2,511.00","2,453.25","31.82K","2.44%"
"07/08/2021","2,442.00","2,488.25","2,492.50","2,431.75","42.39K","-2.30%"
"07/07/2021","2,499.50","2,474.25","2,516.75","2,474.00","37.71K","-1.21%"
"07/06/2021","2,530.00","2,496.25","2,543.50","2,493.00","35.31K","-1.02%"
"07/05/2021","2,556.00","2,553.50","2,554.50","2,550.25","24.76K","-0.23%"
"07/02/2021","2,562.00","2,506.50","2,564.00","2,506.25","31.24K","1.99%"
"07/01/2021","2,512.00","2,522.50","2,526.50","2,491.75","29.37K","-0.46%"
"06/30/2021","2,523.50","2,521.00","2,549.00","2,510.61","41.14K","-1.10%"
"06/29/2021","2,551.50","2,524.50","2,554.75","2,509.25","39.39K","2.47%"
"06/28/2021","2,490.00","2,493.50","2,543.75","2,470.75","36.92K","0.16%"
"06/25/2021","2,486.00","2,441.50","2,497.75","2,435.75","60.51K","1.89%"
"06/24/2021","2,440.00","2,427.00","2,427.75","2,422.97","39.86K","0.02%"
"06/23/2021","2,439.50","2,426.50","2,442.75","2,411.75","26.67K","0.60%"
"06/22/2021","2,425.00","2,404.50","2,428.75","2,395.25","31.16K","0.89%"
"06/21/2021","2,403.50","2,391.62","2,397.70","2,375.00","35.25K","0.78%"
"06/18/2021","2,385.00","2,372.88","2,389.50","2,372.88","42.82K","-0.63%"
"06/17/2021","2,400.00","2,446.75","2,464.00","2,352.50","51.26K","-2.81%"
"06/16/2021","2,469.50","2,451.25","2,475.75","2,427.25","28.80K","0.10%"
"06/15/2021","2,467.00","2,425.25","2,482.75","2,423.25","51.90K","-1.08%"
"06/14/2021","2,494.00","2,498.50","2,498.50","2,453.20","23.29K","1.20%"
"06/11/2021","2,464.50","2,474.75","2,504.75","2,460.25","38.80K","-0.46%"
"06/10/2021","2,476.00","2,490.80","2,491.55","2,472.80","38.54K","0.71%"
"06/09/2021","2,458.50","2,453.13","2,457.00","2,453.13","29.82K","0.24%"
"06/08/2021","2,452.50","2,447.51","2,449.39","2,423.26","25.85K","1.09%"
"06/07/2021","2,426.00","2,418.00","2,448.75","2,416.00","28.84K","-1.18%"
"06/04/2021","2,455.00","2,438.09","2,439.09","2,389.59","26.12K","2.08%"
"06/03/2021","2,405.00","2,423.70","2,454.95","2,375.63","25.61K","-1.60%"
"06/02/2021","2,444.00","2,423.70","2,454.95","2,421.95","31.34K","-1.01%"
"06/01/2021","2,469.00","2,484.01","2,491.51","2,445.26","40.24K","-0.56%"
"05/28/2021","2,483.00","2,493.25","2,494.00","2,432.27","54.85K","0.08%"
"05/27/2021","2,481.00","2,465.13","2,466.63","2,379.75","44.88K","3.29%"
"05/26/2021","2,402.00","2,392.50","2,393.50","2,349.75","29.25K","1.26%"
"05/25/2021","2,372.00","2,362.25","2,367.05","2,361.50","39.98K","-0.63%"
"05/24/2021","2,387.00","2,373.25","2,373.25","2,351.25","63.50K","0.72%"
"05/21/2021","2,370.00","2,364.00","2,377.65","2,345.53","66.91K","-1.09%"
"05/20/2021","2,396.00","2,354.25","2,397.25","2,340.89","40.94K","-0.79%"
"05/19/2021","2,415.00","2,461.25","2,461.25","2,402.72","50.35K","-2.54%"
"05/18/2021","2,478.00","2,447.75","2,484.82","2,446.50","57.57K","-0.84%"
"05/17/2021","2,499.00","2,484.35","2,490.50","2,448.25","39.25K","1.46%"
"05/14/2021","2,463.00","2,430.85","2,430.85","2,424.50","51.35K","0.47%"
"05/13/2021","2,451.50","2,435.13","2,459.52","2,431.90","54.52K","-1.17%"
"05/12/2021","2,480.50","2,500.70","2,500.70","2,472.70","55.02K","-1.61%"
"05/11/2021","2,521.00","2,512.85","2,524.93","2,512.85","51.16K","-0.40%"
"05/10/2021","2,531.00","2,512.74","2,524.20","2,511.85","78.16K","-0.35%"
"05/07/2021","2,540.00","2,523.00","2,525.24","2,475.00","54.33K","2.07%"
"05/06/2021","2,488.50","2,501.50","2,501.50","2,431.50","55.69K","1.80%"
"05/05/2021","2,444.50","2,435.25","2,435.75","2,416.75","28.42K","0.68%"
"05/04/2021","2,428.00","2,423.00","2,427.00","2,390.50","32.89K","1.29%"
"04/30/2021","2,397.00","2,406.50","2,414.43","2,391.71","38.22K","-0.83%"
"04/29/2021","2,417.00","2,402.10","2,408.67","2,386.10","42.74K","0.73%"
"04/28/2021","2,399.50","2,388.20","2,390.23","2,379.70","22.92K","0.15%"
"04/27/2021","2,396.00","2,392.25","2,392.25","2,388.05","31.90K","-0.31%"
"04/26/2021","2,403.50","2,391.25","2,391.50","2,352.75","24.42K","1.65%"
"04/23/2021","2,364.50","2,362.38","2,367.17","2,352.75","23.23K","0.06%"
"04/22/2021","2,363.00","2,354.50","2,354.50","2,354.50","24.18K","-0.06%"
"04/21/2021","2,364.50","2,353.63","2,355.13","2,296.75","48.11K","2.38%"
"04/20/2021","2,309.50","2,316.65","2,317.25","2,302.53","26.76K","-0.88%"
"04/19/2021","2,330.00","2,317.23","2,319.63","2,300.95","24.09K","0.65%"
"04/16/2021","2,315.00","2,304.45","2,323.20","2,301.45","25.13K","-1.03%"
"04/15/2021","2,339.00","2,308.50","2,331.75","2,308.50","38.65K","0.67%"
"04/14/2021","2,323.50","2,314.00","2,314.25","2,278.00","33.65K","1.33%"
"04/13/2021","2,293.00","2,288.25","2,289.00","2,246.50","29.40K","1.37%"
"04/12/2021","2,262.00","2,251.25","2,251.25","2,248.50","25.75K","-0.09%"
"04/09/2021","2,264.00","2,255.11","2,268.11","2,246.96","21.73K","-0.81%"
"04/08/2021","2,282.50","2,272.00","2,272.75","2,245.00","26.24K","1.00%"
"04/07/2021","2,260.00","2,255.25","2,255.25","2,245.50","24.20K","-0.35%"
"04/06/2021","2,268.00","2,209.25","2,249.47","2,209.25","36.05K","1.91%"
"04/01/2021","2,225.50","2,209.75","2,217.75","2,194.25","26.58K","0.61%"
"03/31/2021","2,212.00","2,214.50","2,214.50","2,196.25","39.46K","-0.85%"
"03/30/2021","2,231.00","2,250.00","2,250.00","2,212.07","26.18K","-1.54%"
"03/29/2021","2,266.00","2,284.00","2,284.00","2,257.60","27.68K","-1.39%"
"03/26/2021","2,298.00","2,269.75","2,281.75","2,231.25","39.96K","2.32%"
"03/25/2021","2,246.00","2,241.00","2,246.00","2,227.01","42.02K","-0.53%"
"03/24/2021","2,258.00","2,240.63","2,240.63","2,203.40","25.99K","1.73%"
"03/23/2021","2,219.50","2,260.00","2,263.50","2,176.00","59.29K","-2.31%"
"03/22/2021","2,272.00","2,260.00","2,262.25","2,249.00","50.25K","0.29%"
"03/19/2021","2,265.50","2,253.88","2,261.13","2,194.20","42.73K","2.23%"
"03/18/2021","2,216.00","2,206.00","2,224.75","2,185.25","35.38K","-0.52%"
"03/17/2021","2,227.50","2,206.00","2,221.75","2,187.00","31.96K","1.14%"
"03/16/2021","2,202.50","2,184.38","2,202.88","2,177.63","49.12K","-0.70%"
"03/15/2021","2,218.00","2,204.00","2,210.72","2,155.00","50.21K","2.16%"
"03/12/2021","2,171.00","2,145.25","2,150.00","2,142.00","29.90K","-0.32%"
"03/11/2021","2,178.00","2,155.63","2,162.13","2,140.13","55.22K","0.46%"
"03/10/2021","2,168.00","2,141.75","2,151.00","2,136.50","33.79K","-0.02%"
"03/09/2021","2,168.50","2,142.00","2,145.75","2,137.10","38.03K","-0.12%"
"03/08/2021","2,171.00","2,149.00","2,155.00","2,144.13","30.62K","-0.23%"
"03/05/2021","2,176.00","2,157.13","2,162.13","2,128.75","39.10K","1.04%"
"03/04/2021","2,153.50","2,112.00","2,175.00","2,105.25","65.04K","-2.11%"
"03/03/2021","2,200.00","2,179.00","2,194.25","2,178.50","52.34K","-0.52%"
"03/02/2021","2,211.50","2,203.38","2,206.63","2,105.25","69.32K","3.85%"
"03/01/2021","2,129.50","2,103.38","2,132.13","2,085.63","61.37K","-1.16%"
"02/26/2021","2,154.50","2,138.63","2,215.63","2,133.13","71.66K","-3.60%"
"02/25/2021","2,235.00","2,212.50","2,212.50","2,163.00","77.71K","2.31%"
"02/24/2021","2,184.50","2,171.25","2,185.38","2,126.00","43.08K","1.75%"
"02/23/2021","2,147.00","2,132.25","2,147.75","2,123.50","47.25K","-0.90%"
"02/22/2021","2,166.50","2,155.26","2,158.76","2,114.51","37.19K","1.64%"
"02/19/2021","2,131.50","2,117.63","2,136.95","2,114.00","56.34K","-0.28%"
"02/18/2021","2,137.50","2,125.38","2,134.24","2,100.63","51.77K","1.06%"
"02/17/2021","2,115.00","2,101.75","2,102.25","2,073.00","31.36K","1.37%"
"02/16/2021","2,086.50","2,071.25","2,075.50","2,070.25","22.69K","0.14%"
"02/15/2021","2,083.50","2,068.50","2,078.25","2,066.25","22.94K","-0.29%"
"02/12/2021","2,089.50","2,085.00","2,087.00","2,075.75","23.69K","0.48%"
"02/11/2021","2,079.50","2,075.09","2,077.34","2,069.59","24.46K","0.02%"
"02/10/2021","2,079.00","2,012.00","2,070.75","1,997.00","32.39K","1.22%"
"02/09/2021","2,054.00","2,055.85","2,059.10","2,023.35","30.05K","1.28%"
"02/08/2021","2,028.00","2,027.43","2,029.63","2,012.25","25.15K","0.62%"
"02/05/2021","2,015.50","2,011.65","2,013.98","1,987.40","26.97K","1.10%"
"02/04/2021","1,993.50","1,988.50","1,989.50","1,966.75","28.78K","1.01%"
"02/03/2021","1,973.50","1,966.00","1,971.25","1,962.50","23.37K","0.05%"
"02/02/2021","1,972.50","1,968.25","1,972.88","1,963.00","31.41K","0.18%"
"02/01/2021","1,969.00","1,964.13","1,980.05","1,956.63","37.53K","-0.43%"
"01/29/2021","1,977.50","1,971.10","1,986.09","1,968.10","37.31K","-0.35%"
"01/28/2021","1,984.50","1,987.75","2,016.50","1,962.62","28.40K","-0.38%"
"01/27/2021","1,992.00","1,987.75","2,016.50","1,983.25","27.47K","-1.39%"
"01/26/2021","2,020.00","2,015.33","2,021.58","2,009.33","26.82K","0.40%"
"01/25/2021","2,012.00","2,009.50","2,012.00","1,986.75","28.24K","0.88%"
"01/22/2021","1,994.50","1,985.25","1,987.00","1,974.91","30.07K","-0.15%"
"01/21/2021","1,997.50","1,989.13","1,995.76","1,969.45","37.65K","0.86%"
"01/20/2021","1,980.50","1,953.80","1,978.05","1,953.80","25.05K","0.84%"
"01/19/2021","1,964.00","1,959.50","1,963.25","1,959.50","36.71K","-0.41%"
"01/18/2021","1,972.00","1,984.00","1,984.00","1,963.50","26.85K","-0.95%"
"01/15/2021","1,991.00","1,985.25","2,004.75","1,982.00","29.54K","-0.72%"
"01/14/2021","2,005.50","2,009.10","2,016.75","1,981.88","26.94K","-0.37%"
"01/13/2021","2,013.00","2,009.10","2,013.85","2,007.35","26.94K","-0.32%"
"01/12/2021","2,019.50","2,020.63","2,022.13","2,003.55","31.57K","0.50%"
"01/11/2021","2,009.50","2,006.25","2,018.00","2,002.14","27.56K","-0.59%"
"01/08/2021","2,021.50","2,017.50","2,031.25","2,011.00","23.80K","-0.74%"
"01/07/2021","2,036.50","2,025.25","2,035.25","2,023.25","24.13K","-0.10%"
"01/06/2021","2,038.50","2,027.50","2,040.25","2,024.80","43.44K","-0.10%"
"01/05/2021","2,040.50","2,047.50","2,049.25","2,031.63","25.75K","0.44%"
"01/04/2021","2,031.50","2,025.50","2,032.75","1,979.00","37.70K","2.63%"
"12/31/2020","1,979.50","1,992.62","2,003.12","1,981.87","19.69K","-1.00%"
"12/30/2020","1,999.50","1,999.75","2,002.00","1,992.50","16.88K","0.43%"
"12/29/2020","1,991.00","1,989.50","2,031.00","1,983.75","33.36K","-1.92%"
"12/24/2020","2,030.00","2,021.65","2,023.90","2,003.15","13.62K","1.20%"
"12/23/2020","2,006.00","1,991.75","2,021.38","1,964.00","29.26K","0.53%"
"12/22/2020","1,995.50","1,991.75","2,014.00","1,985.25","38.66K","-1.24%"
"12/21/2020","2,020.50","2,021.13","2,051.13","2,019.00","28.90K","-1.75%"
"12/18/2020","2,056.50","2,005.00","2,050.50","2,002.00","28.19K","0.17%"
"12/17/2020","2,053.00","2,055.50","2,068.25","2,029.75","77.92K","0.88%"
"12/16/2020","2,035.00","2,023.63","2,026.65","2,017.65","32.73K","0.27%"
"12/15/2020","2,029.50","2,023.13","2,041.85","2,018.13","23.34K","-0.85%"
"12/14/2020","2,047.00","2,031.40","2,033.90","2,007.40","27.08K","1.21%"
"12/11/2020","2,022.50","2,013.49","2,048.49","2,010.49","27.26K","-1.82%"
"12/10/2020","2,060.00","2,042.50","2,045.50","2,024.50","25.62K","1.23%"
"12/09/2020","2,035.00","2,022.63","2,023.50","1,973.25","31.37K","2.26%"
"12/08/2020","1,990.00","1,982.50","2,001.75","1,977.68","31.76K","-1.34%"
"12/07/2020","2,017.00","2,001.75","2,034.85","1,997.75","24.28K","-1.32%"
"12/04/2020","2,044.00","2,036.50","2,040.00","2,019.50","24.95K","0.79%"
"12/03/2020","2,028.00","2,013.50","2,049.65","2,008.00","47.05K","-1.31%"
"12/02/2020","2,055.00","2,060.25","2,061.00","2,037.75","44.65K","-0.46%"
"12/01/2020","2,064.50","2,055.38","2,062.78","2,041.63","52.66K","0.95%"
"11/30/2020","2,045.00","1,995.88","2,041.38","1,994.00","59.75K","2.33%"
"11/27/2020","1,998.50","1,989.50","1,991.00","1,967.25","41.47K","1.14%"
"11/26/2020","1,976.00","1,961.25","1,970.25","1,961.25","23.63K","0.30%"
